date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2020-03-19,0.00361374700730645,0.0007395114723888476,0.034282588024434624,0.021650137231590472,-0.020696165076419488,0.06576247015462101,0.025202311507245636,-0.015851562139343033,-0.059967170275707866,-0.033932210336674797,0.017742118123521427,76.45,0.64,0.25,1410.28,0.9632047264748641,0.8451367553884296,0.7868887465936193,1.0227528804416064,0.7046304408727918,1.1852331163773755,0.8208974050871067,0.9310307505688414,0.8612306993730091,0.723303020705872,0.7743244872343771
2020-03-20,-0.04690805042790444,-0.051380842647765074,-0.030174780179410304,-0.036348960407420576,-0.03917750247828213,0.009714828181879064,-0.036446479087456185,-0.05828285426728363,-0.08264533558417127,-0.06695371917677397,-0.045207951331663415,72.0,0.68,0.2,1553.54,0.960765182004776,0.8454836348151905,0.8048976856929202,1.0291996933961989,0.7034738340256891,1.2274984977661294,0.8317798493334687,0.9309847759191193,0.8770574437724891,0.7288549325006006,0.7799776237576395
2020-03-23,-0.00917646509325006,-0.044788680245719484,0.0016467182962572758,-0.05994479441370417,-0.05333582227994142,-0.070592594971542,-0.05232293352593374,-0.05717161404755096,-0.05237676196758068,-0.030040170496925946,0.005296580802846037,66.04,0.55,0.15,1210.05,0.9668224631721651,0.8486032624204737,0.8030300522251916,1.027645031167114,0.7098028543129019,1.2319641650099875,0.8313816218375193,0.9354992860530726,0.9052605302384782,0.7552210472043107,0.7867095054018692
2020-03-24,0.09750263234576369,0.11912625119440019,0.08965483887202667,0.11690162190711217,0.07423262888803035,0.1487417502924533,0.11118449629511248,0.08360175034994644,0.10210562816112966,0.049739752861486894,0.059690083917887694,61.59,0.48,0.15,1592.46,0.9669272554665129,0.8489328798147998,0.8062973726224049,1.0337759186341382,0.7215214958463474,1.2344297858942868,0.8373925393336727,0.93889077151637,0.9104860845636022,0.7560874502921558,0.7903642146269162
2020-03-25,-0.001289095746341012,0.05126596485388838,0.017395270600587515,0.026840898308649875,0.01322559391261747,0.04608798230464055,0.023063569258968773,0.04347745819362065,0.025202476181074254,-0.0027427690965398242,-0.015540515508082477,61.67,0.46,0.12,1142.61,1.0380757934139768,0.9849686152659218,0.886246472312728,1.1454365824617074,0.7818825510067348,1.393473897292734,0.9538737263099514,1.0093967679219147,1.005329745519625,0.7856532868845981,0.8285836873928935
2020-03-26,0.0600854969859838,0.06120431902504978,0.04053412737884196,0.06088407354054495,0.0643156777500745,0.05930924476605597,0.04589780181972294,0.07398430028803112,0.08180475935252936,0.05329222351865623,0.05539027266747293,63.95,0.54,0.1,748.87,1.035000219811493,1.00944466630953,0.8905880373522823,1.154578889022223,0.7821745076135959,1.4159851294207815,0.9560817258730434,1.0316519178686319,1.0147848899586254,0.7853955923464057,0.8267456344325331
2020-03-27,-0.04624807094803498,-0.04304052032998378,-0.03408819140524711,-0.03093045122537823,-0.021648719225630372,-0.07019254395502005,-0.03681924250335282,0.0025665096365513587,0.005402661919013978,-0.004660970516816315,-0.040784336004236,61.0,0.53,0.1,2070.89,1.06107606702648,1.0423861384748232,0.9081132805534401,1.1848006915804814,0.8213842396550842,1.4453426985130224,0.9763235986858454,1.0772698351328778,1.0669566130642563,0.8146282734435948,0.8575826936598805
2020-03-30,0.04125462018188819,0.01449766468278917,0.020692082677779847,0.018859773387217612,0.04576547061232587,0.010184588479493311,0.031360253736477925,0.0256221766153812,0.036329107605290886,0.03831451194637073,0.03583262219593148,65.54,0.47,0.1,866.29,1.0560774427599664,1.044259384447165,0.9051765650582173,1.1814250835754316,0.8167481065128821,1.4508599590757374,0.9714689940264023,1.064618754963829,1.0592249031012002,0.8044536026725658,0.8578262176226334
2020-03-31,-0.018858241372390623,-0.012462110848212464,-0.02038622563558929,-0.027943925066423046,-0.004393017197581135,0.015256981758327608,-0.013890427389949894,-0.032373496173450395,-0.041190361823761686,-0.020533163598459688,-0.0018063874716195195,57.08,0.47,0.09,1351.13,1.0674983730666787,1.0474478015300228,0.9106336180799458,1.184741101073273,0.8342066678869277,1.4533276476028152,0.9811513355979766,1.069272736318858,1.0641454872486527,0.8155967599250894,0.8705302662960801
2020-04-01,-0.048827522441801635,-0.046124895174416876,-0.045685392524241523,-0.06293910635934007,-0.03878731791737636,-0.05082256291275962,-0.04611838621179272,-0.06256177864347963,-0.061979001988537764,-0.017034355448206865,-0.040596379220886554,53.54,0.47,0.08,1086.63,1.0461615747470656,1.0352766724479256,0.8995420124251939,1.1657691552262017,0.816137707800365,1.4429787805884822,0.9653184550001928,1.053645930033526,1.048421998034062,0.7937287888213591,0.8583297522425704
2020-04-02,0.02311738776083853,0.013222103325240667,0.0037284866499008433,0.02475543773228809,0.02731964579280308,0.08764459090193617,0.014999821896084889,0.0146583425869447,0.030818181808060677,0.02526175275605098,0.01263174889699574,57.06,0.39,0.06,917.48,1.0506073854102735,1.0413625475412327,0.9070149020272141,1.1754279984693687,0.8219159650603668,1.4461733607791196,0.9737522864797389,1.0683848271685465,1.0651342720476429,0.7942657686250744,0.8613311573712694
2020-04-03,-0.015568285555948944,-0.013399309347740924,-0.01759122790411253,-0.020162383688133202,-0.009062206221045742,-0.010670247923234753,-0.024343769241537517,-0.008496239819850177,-0.03640197741426131,0.007799149565217906,-0.02043001631598352,50.91,0.4,0.05,1606.96,1.0413933961712927,1.028081803192931,0.8943734897800926,1.1717765250730614,0.8009120217135606,1.4885903072709465,0.9606016438409101,1.057250596080574,1.049541088649197,0.7788185765029271,0.8502940976113167
2020-04-06,0.08187627007527179,0.06693184026203461,0.0799343594140427,0.06933250049352256,0.05110313989881167,0.0516118328258227,0.07175874489795638,0.06985718867391358,0.07439743293141644,0.036541876536942124,0.06387081884992309,46.8,0.39,0.05,1574.22,1.0382178913892084,1.0195393705232352,0.8896067480580225,1.1653658335640975,0.7985214246054756,1.4875134044493943,0.9589153554496443,1.056893367494868,1.0530946493189857,0.7789010771558381,0.8453829145117346
2020-04-07,-0.009000708825118478,-0.0023267889775346494,0.014775286862321265,0.009926790927849628,-0.008245850913354226,0.02110651398874972,0.026300234224757683,0.00031834014393260663,-0.012626151064213664,-0.011562517190647667,0.007318055738473947,45.24,0.4,0.05,2492.26,1.081592826206106,1.0556711363759084,0.9430451441444816,1.1971392050196037,0.8221619548678513,1.499372532385506,0.9995250568578448,1.0953429917023279,1.0951322845751814,0.7920281392700137,0.8809078754794776
2020-04-08,0.02652862287798409,0.035630494410426136,0.031013300546238416,0.04281421744579363,0.04035361774664436,0.06457746514521388,0.047776522361371934,0.07240193098503184,0.05302514119923303,0.01469287273350995,0.021205161106580404,46.7,0.47,0.05,1552.32,1.0459496403748842,1.005630347068871,0.9205919940042061,1.1360206132660249,0.8017253632451087,1.289491574825573,0.9482457103788223,1.070594547747081,1.0816072103586247,0.778385056651437,0.849973697855595
2020-04-09,0.00023508454205760007,0.014980320721364898,0.01787556260981175,0.05223923631441043,0.005498556695361466,-0.009100396561357967,0.042103048038587464,0.0502124016895802,0.046089731815358664,0.009333082523521906,0.007327718316673249,43.35,0.5,0.05,923.58,1.024769639139026,0.9967373246344794,0.9063144505727695,1.1275622573790631,0.8056111237778127,1.2995457961322796,0.9529823109929163,1.0895373858651707,1.0999902438645281,0.7732350709520759,0.8340670599787291
2020-04-13,0.0022273184487218265,-0.029699442712301384,-0.0002814221810035792,-0.037033159776945365,-0.008790902658814315,-0.003249174673435835,-0.022221017621694063,-0.04696228092134047,-0.03224212185902493,-0.007424465352118485,0.0015018242975121912,41.67,0.5,0.05,1060.05,1.0102409087842932,0.9775591252174982,0.8881729256827714,1.1267062329972233,0.7933188272654034,1.285421097561206,0.9473924831011526,1.0891727626542371,1.0989891586460017,0.753765726351298,0.8207945405582012
2020-04-14,0.04107021550532433,0.018885239877330737,0.038354865380937415,0.004428584041169995,0.03265262763672526,-0.004744932827575731,0.012842404727572566,0.03278962080410097,0.028948678396420825,0.04158427696034552,0.029159282992691913,41.17,0.51,0.05,918.21,0.9369880815546191,0.9025608122128862,0.7994033882539932,1.0560071689766493,0.740534433327762,1.1891489405976372,0.8740262197366113,1.054016976701694,1.036358617888635,0.6629712483475263,0.7385734105542109
2020-04-15,-0.022046490974558398,-0.028052223834700796,-0.022171430431667066,-0.044270948209185416,-0.0051617800321445435,-0.04810664888889407,-0.04702497488506294,-0.039300390809729226,-0.033543405441749205,-0.015920100916556212,-0.009415419905609427,37.76,0.53,0.05,997.21,0.8672596225494483,0.8659304681322788,0.7840092205870358,0.9643650814870343,0.713386149568211,1.1527086515899678,0.8463399290751027,1.0182392935087483,1.0252877187498712,0.6175909902362484,0.6838253448581776
2020-04-16,0.01210621433057475,-0.008919784717323463,0.011922335380982791,-0.017707736436307124,0.021603134661730417,-0.04367233525421719,-0.005778044175606149,-0.006553786708458434,0.00017073174399185725,0.006566148424316876,0.003986010956432805,40.84,0.43,0.05,1168.73,0.6789676315037332,0.7561791325158469,0.6086262989596266,0.8219502418494438,0.5990748394856963,1.0367165454898848,0.7494700835851773,0.8138288893327142,0.933509767376328,0.5624470204601338,0.5248380994529493
2020-04-17,0.01319451649964972,0.045886273433961476,0.02910990714412043,0.051317138161346317,0.020551057571820488,0.1009519452935478,0.03936387707156602,0.0317675695383964,0.03172198917056045,0.015155643880169243,0.01351814608767853,40.11,0.41,0.05,1070.4,0.6469283929712364,0.7426865362935933,0.5999813971534336,0.805750339780677,0.5703179029638132,1.051976802279239,0.7261904026229631,0.7919099590604517,0.83747617742753,0.4916864971581663,0.5089308480081814
2020-04-20,-0.01615037434107671,-0.026985332880450415,-0.01759824452839095,-0.01757220972298942,-0.007969733405816524,-0.03172008912664074,-0.024981237416080927,-0.037762716618370315,-0.038566693156930724,-0.019865561815751404,-0.009130677629209698,38.15,0.45,0.05,1818.53,0.6263179727423789,0.6996426581322762,0.5510236672868164,0.753462831199719,0.5530120774149478,0.9263582046152252,0.6872884700996714,0.746828059243506,0.8265272331883318,0.48250347760600043,0.489044581946272
2020-04-21,-0.04280245185501495,-0.023890902881975484,-0.02629819439056359,-0.032805104525444745,-0.030877771977685195,-0.017791879522157168,-0.02499326339724694,-0.014842130279390868,-0.016620892678394755,-0.021472958758067682,-0.03198395420223146,43.83,0.43,0.05,982.49,0.6320971507713977,0.7096497207640109,0.5543699881736749,0.7565872015990299,0.5461389840130072,0.9240578685684132,0.6951067957780879,0.75949536243632,0.80849055700148,0.4708281760783757,0.49091477299782305
2020-04-22,0.0377799235310195,0.010450320801210517,0.021329154494596127,0.010745506833703644,0.015151556775528586,0.034973852991809114,0.019470080367679356,0.017244545829461378,0.028738037251033792,0.009600378705762,0.026549039256996133,45.41,0.38,0.05,1982.65,0.6277598241531144,0.6874895962494857,0.5509881836717123,0.7541908102298182,0.5375015343843719,0.9301704039882549,0.6870768730961309,0.7264729804417536,0.7473964181395895,0.40524383136559944,0.4752967315565403
2020-04-23,-0.006889333114631289,0.00788965898269545,-0.00027169588858374794,-0.0041910576825911205,0.0054717679613234625,0.031767464583819155,0.006950257351198958,-0.011463212067241492,-0.01693637164101242,-0.00891170988333523,0.0071013812227697,41.98,0.41,0.05,1011.36,0.6325716973496145,0.6604367722374257,0.5513924513024389,0.714990502022677,0.4858186564066695,0.8832554547554147,0.6517488945373394,0.6852508809106868,0.7155095553437724,0.3822000922830389,0.48001423306604335
2020-04-24,0.02097915726311206,0.007990216023645049,0.01679942100469201,0.014361826281169696,0.013350092490890742,0.002313180448313587,0.015563565865141966,0.003634289133059723,0.006191905261192017,0.010616599612672351,0.012615211708909576,41.38,0.39,0.04,985.18,0.5490928777355648,0.5288851053085851,0.4721896098390774,0.5993066335246612,0.4324009960703196,0.745026293924816,0.5414042653318396,0.6391388944129746,0.6438162367487957,0.35634034706390133,0.4417210612134693
2020-04-27,0.008538377165368562,0.024546039954874938,0.018535284029099024,0.03347228552781606,0.012780972189741682,0.021432756605787105,0.026325346467278965,0.02860736617333525,0.010405236927154176,0.0028913242101410233,0.008186675326158143,35.93,0.38,0.05,2343.92,0.5511285900579622,0.5017834285825389,0.47202524618019703,0.5947632622193291,0.4324132455458048,0.7344921411622305,0.5391252260809706,0.6262922701077918,0.6405016789148826,0.3551683162096804,0.43553963324416095
2020-04-28,-0.013401784125242669,0.01852786494368032,0.003927669971043331,0.010619840618249407,-0.020387626650574416,0.022642303186678488,0.018388243373191896,0.0008810607359473716,0.00372637321908721,0.005589040035399574,-0.018307676920091782,33.29,0.43,0.04,1198.53,0.5156262020436009,0.4627412144106558,0.45813195058168293,0.5681652059201111,0.384969299419477,0.7132343175830558,0.5250013392596165,0.5828265757878991,0.5793697538343392,0.31223600041594257,0.39836334990596606
2020-04-29,0.040223304660035514,0.018954330991909858,0.021798865977207902,0.02863503489000814,0.0066092086671486645,0.07145893400466445,0.025188307457043042,0.0026380560823176798,-0.009171475662916869,-0.004231420135121669,0.04723683562953541,33.57,0.42,0.04,949.89,0.487117799207934,0.4369410320685841,0.43486821832418043,0.556158988549556,0.38379079936960003,0.6565108658277714,0.5037651024868234,0.5829173533075978,0.5793097533194937,0.31053049473266403,0.3728914218834358
2020-04-30,-0.004475370614829719,-0.02004380183361772,-0.0062411387708588735,-0.02555901053956426,-0.004601512882140735,-0.02237888306603787,-0.030187379134245847,-0.007050592788876468,-0.02330298700350672,-0.011943174712107832,-0.004365794510209426,31.23,0.43,0.04,1258.26,0.4861760085294433,0.43853808103806335,0.4353076181836742,0.5605242848018088,0.35770928921404627,0.6883335414816074,0.5005720480584119,0.5776761912782706,0.5675287260711936,0.2867747645201488,0.3863627072528406
2020-05-01,-0.027842802396074656,-0.030679175949464187,-0.03810994411646643,-0.032555932256216315,-0.019235481195432967,-0.05824315905051366,-0.021233773498360836,-0.031140113553068283,-0.024395727427131995,-0.011046082438723912,-0.01401981193111773,34.15,0.44,0.05,879.58,0.4796259829665384,0.4429715045134601,0.4265338080389873,0.5588599018821846,0.3577838089967321,0.7001028683424537,0.5123940464821212,0.564606177395745,0.5541121754581083,0.27942015504654505,0.38713327551285676
2020-05-04,0.013186112912192339,-0.01276807892344175,0.005420146925685157,-0.00910757243943611,-0.0005111391905650633,0.034004275021483094,0.003537683868245312,-0.0006081942741047963,0.007487950065815768,-0.0005210203405462843,0.005831944364640311,37.19,0.44,0.05,763.27,0.4541623356786507,0.42375464058907686,0.41512165185710775,0.5214557380126382,0.33272225010965334,0.7090113076861927,0.4866582056759437,0.5269684475426749,0.513623329027524,0.274685288475233,0.3564798573891313
2020-05-05,0.013671664273310364,0.003896110323140577,0.003626548906380466,-0.003207099595487276,0.02144946429699826,0.0008083555856104405,0.0025471581501479725,0.006370169982439518,0.008137304827834476,0.0008680613037869445,0.005199882744635282,35.97,0.45,0.05,945.97,0.4510493146842379,0.4267665149305698,0.41491297153244827,0.5190953080886201,0.3247322239198787,0.659954213106121,0.4861759660981774,0.5263819801144125,0.50417605479497,0.2632152048728881,0.355990662101297
2020-05-06,0.0077449319384765665,-0.013867544556153024,-0.00017665867906104058,-0.021805590214269126,-0.009959278920225464,-0.026478821994765568,-0.017371164945956235,-0.018618064207517993,-0.034594169741209456,-0.010990220690944881,-0.0027964272597223905,33.61,0.47,0.05,2040.22,0.44421794841045914,0.4223094856034616,0.40436294726679894,0.5123731158197209,0.3249874292456513,0.6566434737822207,0.47281341959117673,0.5240735119515273,0.48438015990790234,0.2624715826991602,0.3418662306112319
